Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,3.9767,4.0353,3.9586,3.9784,3.9784,-
2015-12-18,3.8757,3.9327,3.8718,3.8763,3.8763,-
2015-12-17,3.8927,3.9124,3.8557,3.8929,3.8929,-
2015-12-16,3.9065,3.9598,3.8993,3.9059,3.9059,-
2015-12-15,3.8835,3.8895,3.8475,3.8844,3.8844,-
2015-12-14,3.8680,3.9188,3.8588,3.8127,3.8127,-
2015-12-11,3.8077,3.8840,3.8004,3.8078,3.8078,-
2015-12-10,3.7436,3.7799,3.7362,3.7427,3.7427,-
2015-12-09,3.8152,3.8163,3.7170,3.8145,3.8145,-
2015-12-08,3.7599,3.8155,3.7423,3.7595,3.7595,-
2015-12-07,3.7550,3.7716,3.7258,3.7510,3.7510,-
2015-12-04,3.7562,3.7834,3.7205,3.7559,3.7559,-
2015-12-03,3.8322,3.8322,3.7695,3.8323,3.8323,-
2015-12-02,3.8501,3.8607,3.8354,3.8506,3.8506,-
2015-12-01,3.8671,3.8989,3.8311,3.8666,3.8666,-
2015-11-30,3.8414,3.9105,3.7274,3.8414,3.8414,-
2015-11-27,3.7396,3.7657,3.7128,3.7384,3.7384,-
2015-11-26,3.7405,3.7635,3.7309,3.7394,3.7394,-
2015-11-25,3.6956,3.8013,3.6909,3.6962,3.6962,-
2015-11-24,3.7287,3.7404,3.6913,3.7289,3.7289,-
2015-11-23,3.7002,3.7340,3.6881,3.6996,3.6996,-
2015-11-20,3.7616,3.7616,3.7017,3.7612,3.7612,-
2015-11-19,3.7677,3.7680,3.7159,3.7671,3.7671,-
2015-11-18,3.8076,3.8091,3.7696,3.8083,3.8083,-
2015-11-17,3.8251,3.8261,3.7835,3.8256,3.8256,-
2015-11-16,3.8622,3.8622,3.8169,3.8406,3.8406,-
2015-11-13,3.7668,3.8225,3.7591,3.7669,3.7669,-
2015-11-12,3.7634,3.8198,3.7430,3.7629,3.7629,-
2015-11-11,3.7450,3.7609,3.7033,3.7454,3.7454,-
2015-11-10,3.7977,3.8186,3.7706,3.7991,3.7991,-
2015-11-09,3.7765,3.8002,3.7615,3.7663,3.7663,-
2015-11-06,3.7785,3.8368,3.7587,3.7801,3.7801,-
2015-11-05,3.7935,3.8127,3.7643,3.7956,3.7956,-
2015-11-04,3.7676,3.8103,3.7444,3.7671,3.7671,-
2015-11-03,3.8706,3.8706,3.7757,3.8702,3.8702,-
2015-11-02,3.8386,3.8537,3.8331,3.8514,3.8514,-
2015-10-30,3.8441,3.8840,3.8250,3.8447,3.8447,-
2015-10-29,3.8963,3.9525,3.8925,3.8972,3.8972,-
2015-10-28,3.8839,3.9047,3.8582,3.8834,3.8834,-
2015-10-27,3.9037,3.9272,3.8842,3.9039,3.9039,-
2015-10-26,3.8713,3.8938,3.8246,3.8756,3.8756,-
2015-10-23,3.9025,3.9245,3.8616,3.9023,3.9023,-
2015-10-22,3.9358,3.9583,3.9023,3.9367,3.9367,-
2015-10-21,3.8730,3.9603,3.8730,3.9023,3.9023,-
2015-10-20,3.8863,3.8883,3.8436,3.8878,3.8878,-
2015-10-19,3.9146,3.9272,3.8606,3.9207,3.9207,-
2015-10-16,3.7933,3.8561,3.7902,3.7925,3.7925,-
2015-10-15,3.8067,3.8691,3.7781,3.8071,3.8071,-
2015-10-14,3.8888,3.8901,3.8322,3.8888,3.8888,-
2015-10-13,3.7600,3.8463,3.7359,3.7605,3.7605,-
2015-10-12,3.7615,3.7635,3.7380,3.7591,3.7591,-
2015-10-09,3.7808,3.7832,3.7201,3.7819,3.7819,-
2015-10-08,3.8794,3.9037,3.8174,3.8803,3.8803,-
2015-10-07,3.8504,3.8529,3.7869,3.8490,3.8490,-
2015-10-06,3.9109,3.9377,3.8271,3.9099,3.9099,-
2015-10-05,3.9263,3.9449,3.8837,3.9275,3.9275,-
2015-10-02,3.9993,4.0373,3.9572,3.9988,3.9988,-
2015-10-01,3.9455,3.9931,3.9348,3.9457,3.9457,-
2015-09-30,4.0549,4.0600,3.9503,4.0544,4.0544,-
2015-09-29,4.1038,4.1443,4.0714,4.1037,4.1037,-
2015-09-28,3.9713,4.0368,3.9708,3.9676,3.9676,-
2015-09-25,3.9335,4.2019,3.8823,3.9330,3.9330,-
2015-09-24,4.1738,4.2411,4.1441,4.1751,4.1751,-
2015-09-23,4.0474,4.1383,4.0115,4.0477,4.0477,-
2015-09-22,3.9527,4.0561,3.9527,3.9814,3.9814,-
2015-09-21,3.9174,3.9930,3.9174,3.9390,3.9390,-
2015-09-18,3.8932,3.9196,3.8631,3.8914,3.8914,-
2015-09-17,3.8312,3.9028,3.8068,3.8286,3.8286,-
2015-09-16,3.8581,3.8610,3.8188,3.8597,3.8597,-
2015-09-15,3.8107,3.8681,3.7855,3.8107,3.8107,-
2015-09-14,3.8650,3.8863,3.8363,3.8682,3.8682,-
2015-09-11,3.8489,3.8890,3.8169,3.8481,3.8481,-
2015-09-10,3.7783,3.9041,3.7737,3.7787,3.7787,-
2015-09-09,3.7863,3.8185,3.7628,3.8159,3.8159,-
2015-09-08,3.8353,3.8361,3.7783,3.8350,3.8350,-
2015-09-07,3.8395,3.8408,3.8169,3.8397,3.8397,-
2015-09-04,3.7363,3.8099,3.7180,3.7350,3.7350,-
2015-09-03,3.7533,3.8111,3.7367,3.7539,3.7539,-
2015-09-02,3.6925,3.7503,3.6803,3.6925,3.6925,-
2015-09-01,3.6178,3.6737,3.6166,3.6192,3.6192,-
2015-08-31,3.5595,3.6770,3.5595,3.5787,3.5787,-
2015-08-28,3.5510,3.5955,3.5377,3.5502,3.5502,-
2015-08-27,3.5941,3.5941,3.5415,3.5941,3.5941,-
2015-08-26,3.6129,3.6498,3.5828,3.6115,3.6115,-
2015-08-25,3.5474,3.5537,3.5104,3.5481,3.5481,-
2015-08-24,3.5017,3.5756,3.4848,3.4980,3.4980,-
2015-08-21,3.4584,3.4982,3.4414,3.4578,3.4578,-
2015-08-20,3.4884,3.5148,3.4566,3.4883,3.4883,-
2015-08-19,3.4646,3.5043,3.4550,3.4649,3.4649,-
2015-08-18,3.4692,3.4993,3.4588,3.4766,3.4766,-
2015-08-17,3.4843,3.5019,3.4587,3.4779,3.4779,-
2015-08-14,3.5197,3.5210,3.4585,3.5193,3.5193,-
2015-08-13,3.4506,3.5232,3.4506,3.4751,3.4751,-
2015-08-12,3.4716,3.5007,3.4458,3.4710,3.4710,-
2015-08-11,3.4360,3.5109,3.4186,3.4357,3.4357,-
2015-08-10,3.5076,3.5225,3.4610,3.5316,3.5316,-
2015-08-07,3.5310,3.5630,3.4900,3.5316,3.5316,-
2015-08-06,3.4844,3.5629,3.4772,3.4838,3.4838,-
2015-08-05,3.4667,3.4947,3.4483,3.4663,3.4663,-
2015-08-04,3.4495,3.4786,3.4270,3.4488,3.4488,-
2015-08-03,3.4243,3.4568,3.4008,3.4194,3.4194,-
2015-07-31,3.3701,3.4104,3.3315,3.3708,3.3708,-
2015-07-30,3.3238,3.3728,3.3079,3.3239,3.3239,-
2015-07-29,3.3547,3.3711,3.3266,3.3545,3.3545,-
2015-07-28,3.3618,3.4002,3.3403,3.3617,3.3617,-
2015-07-27,3.3504,3.3757,3.3432,3.3560,3.3560,-
2015-07-24,3.2843,3.3345,3.2666,3.2842,3.2842,-
2015-07-23,3.2203,3.2942,3.1985,3.2198,3.2198,-
2015-07-22,3.1510,3.2235,3.1510,3.1719,3.1719,-
2015-07-21,3.1911,3.1969,3.1669,3.1945,3.1945,-
2015-07-20,3.1863,3.2207,3.1703,3.1852,3.1852,-
2015-07-17,3.1511,3.1974,3.1329,3.1506,3.1506,-
2015-07-16,3.1350,3.1478,3.1260,3.1356,3.1356,-
2015-07-15,3.1369,3.1593,3.1178,3.1365,3.1365,-
2015-07-14,3.1316,3.1403,3.1106,3.1312,3.1312,-
2015-07-13,3.1650,3.1726,3.1449,3.1556,3.1556,-
2015-07-10,3.2205,3.2228,3.1741,3.2211,3.2211,-
2015-07-09,3.2330,3.2338,3.2101,3.2317,3.2317,-
2015-07-08,3.1785,3.2379,3.1785,3.1787,3.1787,-
2015-07-07,3.1261,3.1932,3.1261,3.1351,3.1351,-
2015-07-06,3.1585,3.1585,3.1272,3.1292,3.1292,-
2015-07-03,3.0955,3.1337,3.0856,3.0940,3.0940,-
2015-07-02,3.1457,3.1551,3.1006,3.1455,3.1455,-
2015-07-01,3.1097,3.1249,3.0943,3.1080,3.1080,-
2015-06-30,3.1146,3.1400,3.0838,3.1150,3.1150,-
2015-06-29,3.1679,3.1679,3.1220,3.1257,3.1257,-
2015-06-26,3.1249,3.1358,3.1054,3.1244,3.1244,-
2015-06-25,3.0955,3.1222,3.0732,3.0949,3.0949,-
2015-06-24,3.0740,3.0920,3.0566,3.0738,3.0738,-
2015-06-23,3.0847,3.1119,3.0701,3.0844,3.0844,-
2015-06-22,3.0902,3.0991,3.0651,3.0932,3.0932,-
2015-06-19,3.0618,3.0884,3.0393,3.0578,3.0578,-
2015-06-18,3.0383,3.0580,3.0286,3.0504,3.0504,-
2015-06-17,3.0872,3.1008,3.0654,3.0869,3.0869,-
2015-06-16,3.1243,3.1352,3.0945,3.1235,3.1235,-
2015-06-15,3.1265,3.1334,3.0924,3.1168,3.1168,-
2015-06-12,3.0878,3.1241,3.0854,3.0871,3.0871,-
2015-06-11,3.1145,3.1660,3.0977,3.1140,3.1140,-
2015-06-10,3.0937,3.1000,3.0615,3.0955,3.0955,-
2015-06-09,3.1097,3.1161,3.0827,3.1099,3.1099,-
2015-06-08,3.1428,3.1465,3.1064,3.1396,3.1396,-
2015-06-05,3.1399,3.1817,3.1016,3.1402,3.1402,-
2015-06-04,3.1320,3.1423,3.1303,3.1332,3.1332,-
2015-06-03,3.1280,3.1419,3.0983,3.1286,3.1286,-
2015-06-02,3.1708,3.1734,3.1291,3.1695,3.1695,-
2015-06-01,3.1854,3.2079,3.1567,3.1758,3.1758,-
2015-05-29,3.1587,3.1901,3.1356,3.1584,3.1584,-
2015-05-28,3.1382,3.1785,3.1222,3.1379,3.1379,-
2015-05-27,3.1478,3.1800,3.1462,3.1480,3.1480,-
2015-05-26,3.0783,3.1494,3.0783,3.0932,3.0932,-
2015-05-25,3.0749,3.1288,3.0749,3.0890,3.0890,-
2015-05-22,3.0370,3.0697,3.0178,3.0367,3.0367,-
2015-05-21,3.2015,3.0410,2.9887,3.2017,3.2017,-
2015-05-20,3.0315,3.0410,3.0195,3.0316,3.0316,-
2015-05-19,3.1962,3.0381,2.9864,3.1958,3.1958,-
2015-05-18,2.9958,3.0217,2.9856,2.9914,2.9914,-
2015-05-15,2.9901,3.0110,2.9683,2.9899,2.9899,-
2015-05-14,3.0363,3.0372,2.9914,3.0365,3.0365,-
2015-05-13,3.0174,3.0229,2.9811,3.0175,3.0175,-
2015-05-12,3.0558,3.0729,3.0148,3.0564,3.0564,-
2015-05-11,2.9735,3.0405,2.9523,2.9712,2.9712,-
2015-05-08,3.0219,3.0374,2.9750,3.0213,3.0213,-
2015-05-07,3.1974,3.0579,3.1974,3.0287,3.0287,-
2015-05-06,3.0530,3.0690,3.0194,3.0531,3.0531,-
2015-05-05,3.0781,3.0865,3.0392,3.0830,3.0830,-
2015-05-04,3.0215,3.0774,2.9905,3.0111,3.0111,-
2015-05-01,3.0151,3.0805,3.0111,3.0111,3.0111,-
2015-04-30,2.9531,3.0142,2.9382,2.9527,2.9527,-
2015-04-29,2.9330,2.9533,2.9115,2.9348,2.9348,-
2015-04-28,2.9126,2.9184,2.8799,2.9131,2.9131,-
2015-04-27,2.9478,2.9556,2.8976,2.9483,2.9483,-
2015-04-24,2.9692,2.9848,2.9534,2.9685,2.9685,-
2015-04-23,3.1944,3.0271,2.9710,3.1952,3.1952,-
2015-04-22,3.0305,3.0322,2.9934,3.0260,3.0260,-
2015-04-21,3.0294,3.0360,3.0106,3.0294,3.0294,-
2015-04-20,3.0372,3.0529,3.0156,3.0367,3.0367,-
2015-04-17,3.0189,3.0655,3.2012,3.0186,3.0186,-
2015-04-16,3.0250,3.0370,3.2021,3.0259,3.0259,-
2015-04-15,3.0642,3.0884,3.0465,3.0646,3.0646,-
2015-04-14,3.1195,3.1218,3.0683,3.1192,3.1192,-
2015-04-13,3.0688,3.1136,3.0523,3.0718,3.0718,-
2015-04-10,3.0543,3.0894,3.0341,3.0553,3.0553,-
2015-04-09,3.0454,3.0606,3.0193,3.0461,3.0461,-
2015-04-08,3.1251,3.1265,3.0619,3.1251,3.1251,-
2015-04-07,3.1216,3.1431,3.1029,3.1216,3.1216,-
2015-04-06,3.0895,3.1007,3.0865,3.1216,3.1216,-
2015-04-03,3.1216,3.1216,3.1200,3.1222,3.1222,-
2015-04-02,3.1646,3.1784,3.1328,3.1643,3.1643,-
2015-04-01,3.1897,3.1908,3.1343,3.1885,3.1885,-
2015-03-31,3.2266,3.2632,3.1661,3.2260,3.2260,-
2015-03-30,3.2539,3.2850,3.2241,3.2412,3.2412,-
2015-03-27,3.1790,3.2433,3.1783,3.1795,3.1795,-
2015-03-26,3.1976,3.2159,3.1695,3.1973,3.1973,-
2015-03-25,3.1361,3.1671,3.1117,3.1362,3.1362,-
2015-03-24,3.1286,3.1674,3.0906,3.1283,3.1283,-
2015-03-23,3.2311,3.2311,3.1576,3.2246,3.2246,-
2015-03-20,3.2909,3.3103,3.2060,3.2904,3.2904,-
2015-03-19,3.2177,3.2970,3.2177,3.2181,3.2181,-
2015-03-18,3.2471,3.2744,3.2138,3.2462,3.2462,-
2015-03-17,3.2426,3.2783,3.2165,3.2428,3.2428,-
2015-03-16,3.2443,3.2476,3.2092,3.2450,3.2450,-
2015-03-13,3.1623,3.2720,3.1608,3.1631,3.1631,-
2015-03-12,3.1272,3.1303,3.0730,3.1269,3.1269,-
2015-03-11,3.1015,3.1360,3.0790,3.1016,3.1016,-
2015-03-10,3.1236,3.1660,3.0945,3.1227,3.1227,-
2015-03-09,3.0577,3.1028,3.0560,3.0570,3.0570,-
2015-03-06,2.9998,3.0668,2.9711,3.2001,3.2001,-
2015-03-05,2.9737,2.9966,2.9733,2.9714,2.9714,-
2015-03-04,2.9274,2.9965,2.9268,2.9279,2.9279,-
2015-03-03,2.8926,2.9135,2.8926,2.8927,2.8927,-
2015-03-02,2.8368,2.8813,2.8340,2.8368,2.8368,-
2015-02-27,2.9044,2.9153,2.8536,2.9050,2.9050,-
2015-02-26,2.8715,2.8870,2.8380,2.8688,2.8688,-
2015-02-25,2.8547,2.8794,2.8281,2.8570,2.8570,-
2015-02-24,2.8755,2.8822,2.8534,2.8747,2.8747,-
2015-02-23,2.8641,2.8976,2.8597,2.8641,2.8641,-
2015-02-20,2.8629,2.8808,2.8495,2.8633,2.8633,-
2015-02-19,2.8345,2.8638,2.8192,2.8340,2.8340,-
2015-02-18,2.8258,2.8448,2.8068,2.8257,2.8257,-
2015-02-17,2.8261,2.8265,2.8110,2.8260,2.8260,-
2015-02-16,2.8255,2.8313,2.8127,2.8309,2.8309,-
2015-02-13,2.8170,2.8523,2.8125,2.8170,2.8170,-
2015-02-12,2.8656,2.8742,2.8368,2.8655,2.8655,-
2015-02-11,2.8305,2.8699,2.8300,2.8311,2.8311,-
2015-02-10,2.7662,2.8348,2.7540,2.7663,2.7663,-
2015-02-09,2.7583,2.7918,2.7574,2.7796,2.7796,-
2015-02-06,2.7413,2.7791,2.7412,2.7416,2.7416,-
2015-02-05,2.7383,2.7566,2.7068,2.7383,2.7383,-
2015-02-04,2.6910,2.7323,2.6900,2.6911,2.6911,-
2015-02-03,2.7236,2.7255,2.6897,2.7236,2.7236,-
2015-02-02,2.6788,2.7089,2.6514,2.6788,2.6788,-
2015-01-30,2.6001,2.6854,2.5995,2.6002,2.6002,-
2015-01-29,2.5729,2.6007,2.5715,2.5731,2.5731,-
2015-01-28,2.5687,2.5871,2.5476,2.5693,2.5693,-
2015-01-27,2.5801,2.5944,2.5620,2.5799,2.5799,-
2015-01-26,2.5841,2.6036,2.5748,2.5778,2.5778,-
2015-01-23,2.5709,2.5926,2.5666,2.5707,2.5707,-
2015-01-22,2.5970,2.5985,2.5454,2.5971,2.5971,-
2015-01-21,2.6109,2.6117,2.5826,2.6110,2.6110,-
2015-01-20,2.6482,2.6491,2.6131,2.6481,2.6481,-
2015-01-19,2.6031,2.6284,2.5989,2.6169,2.6169,-
2015-01-16,2.6387,2.6415,2.6122,2.6387,2.6387,-
2015-01-15,2.6125,2.6282,2.5930,2.6121,2.6121,-
2015-01-14,2.6399,2.6491,2.6000,2.6396,2.6396,-
2015-01-13,2.6702,2.6790,2.6290,2.6702,2.6702,-
2015-01-12,2.6210,2.6695,2.6210,2.6264,2.6264,-
2015-01-09,2.6600,2.6706,2.6258,2.6597,2.6597,-
2015-01-08,2.6799,2.6986,2.6587,2.6808,2.6808,-
2015-01-07,2.6968,2.6976,2.6600,2.6966,2.6966,-
2015-01-06,2.7034,2.7187,2.6888,2.7031,2.7031,-
2015-01-05,2.6779,2.7149,2.6779,2.6912,2.6912,-
2015-01-02,2.6614,2.7041,2.6525,2.6532,2.6532,-
2015-01-01,2.6525,2.6525,2.6525,2.6542,2.6542,-
2014-12-31,2.6541,2.6545,2.6374,2.6541,2.6541,-
2014-12-30,2.6995,2.7011,2.6445,2.6993,2.6993,-
2014-12-29,2.6783,2.6948,2.6522,2.6927,2.6927,-
2014-12-26,2.6867,2.6867,2.6867,2.6952,2.6952,-
2014-12-25,2.6913,2.6952,2.6750,2.6912,2.6912,-
2014-12-24,2.6913,2.6950,2.6750,2.6912,2.6912,-
2014-12-23,2.6621,2.7062,2.6405,2.6624,2.6624,-
2014-12-22,2.6392,2.6595,2.6340,2.6565,2.6565,-
2014-12-19,2.6593,2.6626,2.6313,2.6593,2.6593,-
2014-12-18,2.7124,2.7129,2.6530,2.7120,2.7120,-
2014-12-17,2.7353,2.7444,2.6877,2.7352,2.7352,-
2014-12-16,2.6922,2.7548,2.6809,2.6921,2.6921,-
2014-12-15,2.6296,2.6882,2.6296,2.6496,2.6496,-
2014-12-12,2.6468,2.6656,2.6302,2.6467,2.6467,-
2014-12-11,2.6131,2.6487,2.5970,2.6131,2.6131,-
2014-12-10,2.5895,2.6031,2.5749,2.5895,2.5895,-
2014-12-09,2.5970,2.6085,2.5783,2.5966,2.5966,-
2014-12-08,2.5835,2.5969,2.5737,2.5861,2.5861,-
2014-12-05,2.5882,2.6035,2.5668,2.5883,2.5883,-
2014-12-04,2.5494,2.5895,2.5427,2.5491,2.5491,-
2014-12-03,2.5648,2.5827,2.5467,2.5649,2.5649,-
2014-12-02,2.5566,2.5775,2.5435,2.5570,2.5570,-
2014-12-01,2.5609,2.5752,2.5413,2.5315,2.5315,-
2014-11-28,2.5272,2.5788,2.5243,2.5272,2.5272,-
2014-11-27,2.4979,2.5133,2.4907,2.4979,2.4979,-
2014-11-26,2.5269,2.5281,2.4941,2.5271,2.5271,-
2014-11-25,2.5424,2.5455,2.5148,2.5425,2.5425,-
2014-11-24,2.5141,2.5405,2.4996,2.5120,2.5120,-
2014-11-21,2.5698,2.5709,2.5159,2.5697,2.5697,-
2014-11-20,2.5688,2.5718,2.5519,2.5689,2.5689,-
2014-11-19,2.5793,2.5963,2.5677,2.5791,2.5791,-
2014-11-18,2.6051,2.6056,2.5828,2.6047,2.6047,-
2014-11-17,2.5968,2.6149,2.5780,2.5968,2.5968,-
2014-11-14,2.5856,2.6250,2.5840,2.5859,2.5859,-
2014-11-13,2.5633,2.5764,2.5437,2.5631,2.5631,-
2014-11-12,2.5542,2.5606,2.5324,2.5544,2.5544,-
2014-11-11,2.5493,2.5675,2.5351,2.5494,2.5494,-
2014-11-10,2.5538,2.5562,2.5295,2.5489,2.5489,-
2014-11-07,2.5664,2.5851,2.5460,2.5666,2.5666,-
2014-11-06,2.5017,2.5468,2.4986,2.5013,2.5013,-
2014-11-05,2.4938,2.5252,2.4936,2.4939,2.4939,-
2014-11-04,2.4921,2.5277,2.4904,2.4923,2.4923,-
2014-11-03,2.4236,2.5011,2.4236,2.4135,2.4135,-
2014-10-31,2.4016,2.4519,2.3938,2.4016,2.4016,-
2014-10-30,2.4580,2.4585,2.3890,2.4578,2.4578,-
2014-10-29,2.4582,2.4664,2.4197,2.4582,2.4582,-
2014-10-28,2.5196,2.5197,2.4714,2.5196,2.5196,-
2014-10-27,2.4668,2.5521,2.4668,2.4689,2.4689,-
2014-10-24,2.4955,2.4967,2.4500,2.4957,2.4957,-
2014-10-23,2.4701,2.5050,2.4701,2.4843,2.4843,-
2014-10-22,2.4760,2.4875,2.4578,2.4780,2.4780,-
2014-10-21,2.4622,2.4967,2.4602,2.4622,2.4622,-
2014-10-20,2.4307,2.4609,2.4197,2.4307,2.4307,-
2014-10-17,2.4644,2.4672,2.4268,2.4659,2.4659,-
2014-10-16,2.4524,2.4989,2.4342,2.4524,2.4524,-
2014-10-15,2.3967,2.4433,2.3785,2.3961,2.3961,-
2014-10-14,2.3906,2.4025,2.3874,2.3905,2.3905,-
2014-10-13,2.4230,2.4267,2.3775,2.3860,2.3860,-
2014-10-10,2.3931,2.4206,2.3786,2.3949,2.3949,-
2014-10-09,2.3739,2.3940,2.3566,2.3740,2.3740,-
2014-10-08,2.3914,2.4265,2.3724,2.3932,2.3932,-
2014-10-07,2.4238,2.4263,2.3851,2.4253,2.4253,-
2014-10-06,2.4959,2.4964,2.3742,2.4549,2.4549,-
2014-10-03,2.4904,2.5030,2.4760,2.4921,2.4921,-
2014-10-02,2.4800,2.4941,2.4650,2.4817,2.4817,-
2014-10-01,2.4356,2.4755,2.4206,2.4359,2.4359,-
2014-09-30,2.4417,2.4577,2.4298,2.4435,2.4435,-
2014-09-29,2.4131,2.4736,2.4001,2.4198,2.4198,-
2014-09-26,2.4233,2.4401,2.4094,2.4252,2.4252,-
2014-09-25,2.3797,2.4217,2.3635,2.3794,2.3794,-
2014-09-24,2.4077,2.4146,2.3933,2.4097,2.4097,-
2014-09-23,2.3961,2.4093,2.3783,2.3957,2.3957,-
2014-09-22,2.3643,2.3896,2.3481,2.3650,2.3650,-
2014-09-19,2.3611,2.3741,2.3460,2.3632,2.3632,-
2014-09-18,2.3552,2.3736,2.3381,2.3553,2.3553,-
2014-09-17,2.3337,2.3478,2.3180,2.3337,2.3337,-
2014-09-16,2.3375,2.3430,2.3203,2.3395,2.3395,-
2014-09-15,2.3348,2.3473,2.3204,2.2719,2.2719,-
2014-09-12,2.2929,2.3401,2.2786,2.2949,2.2949,-
2014-09-11,2.2723,2.2965,2.2682,2.2852,2.2852,-
2014-09-10,2.2813,2.2969,2.2679,2.2832,2.2832,-
2014-09-09,2.2631,2.2864,2.2491,2.2650,2.2650,-
2014-09-08,2.2378,2.2536,2.2244,2.2378,2.2378,-
2014-09-05,2.2392,2.2466,2.2233,2.2393,2.2393,-
2014-09-04,2.2320,2.2418,2.2220,2.2340,2.2340,-
2014-09-03,2.2397,2.2403,2.2238,2.2398,2.2398,-
2014-09-02,2.2412,2.2531,2.2278,2.2431,2.2431,-
2014-09-01,2.2316,2.2371,2.2168,2.2316,2.2316,-
2014-08-29,2.2350,2.2418,2.2215,2.2372,2.2372,-
2014-08-28,2.2432,2.2536,2.2391,2.2436,2.2436,-
2014-08-27,2.2587,2.2614,2.2426,2.2586,2.2586,-
2014-08-26,2.2810,2.2850,2.2668,2.2829,2.2829,-
2014-08-25,2.2625,2.2812,2.2583,2.2729,2.2729,-
2014-08-22,2.2646,2.2794,2.2509,2.2668,2.2668,-
2014-08-21,2.2573,2.2600,2.2432,2.2573,2.2573,-
2014-08-20,2.2417,2.2546,2.2275,2.2435,2.2435,-
2014-08-19,2.2547,2.2617,2.2394,2.2552,2.2552,-
2014-08-18,2.2567,2.2615,2.2413,2.2456,2.2456,-
2014-08-15,2.2640,2.2729,2.2480,2.2639,2.2639,-
2014-08-14,2.2765,2.2810,2.2618,2.2785,2.2785,-
2014-08-13,2.2732,2.2833,2.2573,2.2749,2.2749,-
2014-08-12,2.2705,2.2815,2.2564,2.2724,2.2724,-
2014-08-11,2.2790,2.2848,2.2624,2.2790,2.2790,-
2014-08-08,2.2920,2.3041,2.2767,2.2941,2.2941,-
2014-08-07,2.2556,2.2867,2.2551,2.2707,2.2707,-
2014-08-06,2.2783,2.2927,2.2620,2.2763,2.2763,-
2014-08-05,2.2558,2.2766,2.2544,2.2540,2.2540,-
2014-08-04,2.2359,2.2600,2.2359,2.2523,2.2523,-
2014-08-01,2.2586,2.2804,2.2417,2.2603,2.2603,-
2014-07-31,2.2419,2.2713,2.2283,2.2437,2.2437,-
2014-07-30,2.2081,2.2533,2.2081,2.2270,2.2270,-
2014-07-29,2.2173,2.2278,2.2038,2.2193,2.2193,-
2014-07-28,2.2221,2.2317,2.2121,2.2221,2.2221,-
2014-07-25,2.2021,2.2293,2.1998,2.2153,2.2153,-
2014-07-24,2.2160,2.2197,2.2007,2.2159,2.2159,-
2014-07-23,2.2102,2.2195,2.1946,2.2083,2.2083,-
2014-07-22,2.2070,2.2215,2.2025,2.2182,2.2182,-
2014-07-21,2.2223,2.2280,2.2072,2.2223,2.2223,-
2014-07-18,2.2554,2.2559,2.2265,2.2554,2.2554,-
2014-07-17,2.2009,2.2449,2.2009,2.2207,2.2207,-
2014-07-16,2.1977,2.2215,2.1977,2.2158,2.2158,-
2014-07-15,2.2053,2.2231,2.1905,2.2073,2.2073,-
2014-07-14,2.2032,2.2205,2.2020,2.2175,2.2175,-
2014-07-11,2.2184,2.2239,2.2033,2.2186,2.2186,-
2014-07-10,2.2094,2.2235,2.1935,2.2074,2.2074,-
2014-07-09,2.2095,2.2120,2.1945,2.2094,2.2094,-
2014-07-08,2.2203,2.2250,2.2057,2.2225,2.2225,-
2014-07-07,2.1906,2.2196,2.1906,2.2098,2.2098,-
2014-07-04,2.2048,2.2135,2.1920,2.2068,2.2068,-
2014-07-03,2.2203,2.2405,2.2070,2.2223,2.2223,-
2014-07-02,2.2001,2.2171,2.1848,2.1981,2.1981,-
2014-07-01,2.2096,2.2171,2.1957,2.2117,2.2117,-
2014-06-30,2.1733,2.2037,2.1724,2.1918,2.1918,-
2014-06-27,2.1919,2.2060,2.1784,2.1939,2.1939,-
2014-06-26,2.2028,2.2103,2.1894,2.2048,2.2048,-
2014-06-25,2.2021,2.2221,2.1964,2.2216,2.2216,-
2014-06-24,2.2149,2.2218,2.1997,2.2130,2.2130,-
2014-06-23,2.2269,2.2340,2.2112,2.2268,2.2268,-
2014-06-20,2.2069,2.2393,2.2043,2.2195,2.2195,-
2014-06-19,2.2178,2.2203,2.2040,2.2197,2.2197,-
2014-06-18,2.2568,2.2591,2.2437,2.2588,2.2588,-
2014-06-17,2.2324,2.2554,2.2160,2.2298,2.2298,-
2014-06-16,2.2196,2.2307,2.2052,2.2196,2.2196,-
2014-06-13,2.2101,2.2379,2.2101,2.2270,2.2270,-
2014-06-12,2.2298,2.2309,2.2139,2.2304,2.2304,-
2014-06-11,2.2195,2.2331,2.2038,2.2191,2.2191,-
2014-06-10,2.2243,2.2465,2.2107,2.2262,2.2262,-
2014-06-09,2.2426,2.2465,2.2218,2.2428,2.2428,-
2014-06-06,2.2584,2.2586,2.2363,2.2563,2.2563,-
2014-06-05,2.2640,2.2835,2.2587,2.2754,2.2754,-
2014-06-04,2.2767,2.2870,2.2613,2.2766,2.2766,-
2014-06-03,2.2718,2.2742,2.2539,2.2738,2.2738,-
2014-06-02,2.2368,2.2711,2.2230,2.2368,2.2368,-
2014-05-30,2.2213,2.2422,2.2082,2.2236,2.2236,-
2014-05-29,2.2276,2.2323,2.2146,2.2276,2.2276,-
2014-05-28,2.2348,2.2441,2.2194,2.2328,2.2328,-
2014-05-27,2.2211,2.2403,2.2057,2.2211,2.2211,-
2014-05-26,2.2190,2.2206,2.2039,2.2190,2.2190,-
