Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,24.00,24.90,23.40,24.56,6.54,"67,713,100"
2014-09-01,23.95,24.59,23.66,23.83,6.35,"40,238,800"
2014-08-29,23.15,23.59,22.60,23.36,6.22,"56,848,900"
2014-08-28,22.69,23.33,22.55,22.84,06.09,"57,631,800"
2014-08-27,22.15,23.21,21.90,22.84,06.09,"73,536,500"
2014-08-26,22.03,22.52,21.78,21.84,5.82,"52,291,300"
2014-08-25,21.22,22.07,21.12,22.4,5.87,"45,475,600"
2014-08-22,21.14,21.32,20.73,20.92,5.57,"34,438,300"
2014-08-21,21.25,21.67,21.07,21.30,5.67,"40,823,700"
2014-08-20,20.80,21.49,20.71,21.36,5.69,"54,453,400"
2014-08-19,20.21,20.99,20.17,20.91,5.57,"43,132,900"
2014-08-18,20.55,20.73,19.82,20.40,5.44,"66,860,700"
2014-08-15,18.90,20.10,18.90,20.06,5.34,"63,042,700"
2014-08-14,18.68,19.05,18.33,18.60,4.96,"45,332,400"
2014-08-13,19.75,19.93,18.50,18.69,4.98,"100,212,700"
2014-08-12,20.09,20.29,19.57,19.67,5.24,"30,507,300"
2014-08-11,19.37,20.20,19.22,20.14,5.37,"35,596,700"
2014-08-08,19.80,19.86,19.25,19.31,5.14,"41,930,500"
2014-08-07,20.60,20.69,19.88,20.15,5.37,"54,256,300"
2014-08-06,19.84,20.54,19.67,20.31,5.41,"72,879,400"
2014-08-05,19.46,20.09,19.30,19.70,5.25,"53,674,100"
2014-08-04,19.15,19.56,18.87,19.55,5.21,"22,501,200"
2014-08-01,19.01,19.21,18.72,19.00,05.06,"30,658,500"
2014-07-31,19.60,19.65,19.01,19.10,05.09,"36,467,700"
2014-07-30,19.70,20.05,19.63,19.85,5.29,"28,062,900"
2014-07-29,20.10,20.12,19.56,19.62,5.23,"38,234,000"
2014-07-28,20.57,20.60,20.09,20.15,5.37,"24,552,600"
2014-07-25,20.41,20.57,20.28,20.49,5.46,"25,149,900"
2014-07-24,20.36,20.44,19.95,20.31,5.41,"37,644,700"
2014-07-23,20.56,20.74,20.17,20.25,5.40,"42,981,200"
2014-07-22,20.90,21.23,20.56,21.05,5.61,"62,443,400"
2014-07-21,20.43,21.02,20.26,20.94,5.58,"44,723,800"
2014-07-18,20.81,20.87,20.15,20.52,5.47,"90,435,000"
2014-07-17,19.20,19.92,19.12,19.56,5.21,"57,411,200"
2014-07-16,19.35,19.39,19.08,19.31,5.14,"27,591,400"
2014-07-15,19.10,19.37,18.83,19.26,5.13,"43,433,200"
2014-07-14,18.48,19.18,18.42,19.10,05.09,"70,399,100"
2014-07-11,18.07,18.32,17.80,18.24,4.86,"20,928,900"
2014-07-10,17.78,18.17,17.62,18.11,4.82,"35,913,600"
2014-07-08,17.36,17.42,17.17,17.33,4.62,"11,504,900"
2014-07-07,17.41,17.44,17.14,17.32,4.61,"18,701,200"
2014-07-04,17.43,17.55,17.35,17.50,4.66,"9,431,900"
2014-07-03,16.90,17.53,16.85,17.52,4.67,"26,634,700"
2014-07-02,17.19,17.33,16.97,17.12,4.56,"28,670,600"
2014-07-01,17.35,17.45,16.92,17.19,4.58,"22,945,200"
2014-06-30,17.36,17.55,17.04,17.29,4.61,"20,962,900"
2014-06-27,17.25,17.39,17.10,17.20,4.58,"16,716,300"
2014-06-26,17.47,17.57,17.01,17.32,4.61,"23,470,100"
2014-06-25,17.20,17.77,17.13,17.29,4.61,"48,346,300"
2014-06-24,18.29,18.89,17.49,17.64,4.70,"53,971,000"
2014-06-23,18.75,18.75,18.30,18.30,4.88,"14,243,200"
2014-06-20,18.65,18.99,18.58,18.70,4.98,"22,486,300"
2014-06-18,18.41,19.03,18.25,19.00,05.06,"43,019,700"
2014-06-17,18.65,18.68,18.20,18.32,4.88,"18,040,600"
2014-06-16,19.00,19.13,18.64,18.74,4.99,"30,910,300"
2014-06-13,18.63,19.07,18.61,18.99,05.06,"28,004,000"
2014-06-11,18.70,18.96,18.30,18.88,05.03,"48,370,800"
2014-06-10,18.04,18.67,17.81,18.67,4.97,"35,832,900"
2014-06-09,17.57,18.24,17.38,18.07,4.81,"47,362,400"
2014-06-06,17.38,17.68,17.11,17.68,4.71,"55,365,700"
2014-06-05,16.71,16.83,16.29,16.32,4.35,"23,391,100"
2014-06-04,16.85,16.93,16.52,16.60,4.42,"20,905,900"
2014-06-03,16.53,16.96,16.47,16.90,4.50,"20,600,300"
2014-06-02,16.80,16.87,16.38,16.55,4.41,"26,475,500"
2014-05-30,17.18,17.25,16.62,16.69,4.45,"25,975,000"
2014-05-29,17.75,17.80,17.29,17.30,4.61,"19,559,700"
2014-05-28,17.55,17.79,17.26,17.70,4.72,"22,457,200"
2014-05-27,17.93,18.03,17.41,17.49,4.66,"23,285,500"
2014-05-26,17.80,17.91,17.71,17.86,4.76,"7,387,500"
2014-05-23,17.58,17.83,17.55,17.70,4.72,"18,155,800"
2014-05-22,17.51,17.77,17.34,17.68,4.71,"32,321,300"
2014-05-21,17.46,17.82,17.10,17.46,4.65,"40,672,100"
2014-05-20,17.90,18.38,17.10,17.30,4.61,"54,506,300"
2014-05-19,17.98,18.04,17.82,17.94,4.78,"25,935,900"
2014-05-16,18.00,18.37,17.91,18.01,4.80,"26,139,800"
2014-05-15,18.17,18.23,17.93,18.03,4.80,"20,492,100"
2014-05-14,17.96,18.34,17.85,18.29,4.87,"23,462,900"
2014-05-13,18.00,18.40,17.86,17.96,4.79,"27,465,400"
2014-05-12,17.95,18.10,17.77,18.03,4.80,"20,657,400"
2014-05-09,18.05,18.24,17.60,17.67,4.71,"34,395,600"
2014-05-08,18.60,18.80,17.75,17.88,4.76,"53,471,600"
2014-05-07,18.14,18.85,18.07,18.58,4.95,"44,239,500"
2014-05-06,17.43,18.48,17.31,18.24,4.86,"48,256,400"
2014-05-05,17.65,17.77,17.31,17.57,4.68,"35,540,000"
2014-05-02,16.55,17.73,16.51,17.70,4.72,"52,627,500"
2014-04-30,16.60,16.74,16.39,16.56,4.41,"27,166,100"
2014-04-29,16.68,17.10,16.51,16.69,4.45,"42,027,100"
2014-04-28,15.95,16.57,15.77,16.56,4.41,"31,782,200"
2014-04-25,15.95,16.06,15.65,16.03,4.27,"31,426,800"
2014-04-24,16.20,16.33,15.87,16.13,4.30,"30,473,600"
2014-04-23,15.97,16.07,15.75,16.04,4.27,"22,259,300"
2014-04-22,16.31,16.67,15.84,15.96,4.25,"44,896,500"
2014-04-17,15.90,16.60,15.54,16.38,4.36,"44,689,200"
2014-04-16,15.59,15.78,15.24,15.78,4.20,"28,674,000"
2014-04-15,15.76,16.09,15.13,15.32,4.8,"35,870,400"
2014-04-14,16.28,16.36,15.83,15.93,4.24,"26,799,700"
2014-04-11,15.53,16.20,15.41,16.19,4.31,"42,898,300"
2014-04-10,15.66,16.05,15.55,15.68,4.18,"27,907,900"
2014-04-09,15.91,15.94,15.42,15.85,4.22,"41,775,400"
2014-04-08,16.80,17.07,15.72,15.99,4.26,"69,307,600"
2014-04-07,15.70,16.46,15.70,16.46,4.39,"50,400,200"
2014-04-04,15.62,15.71,15.35,15.44,4.11,"33,173,500"
2014-04-03,15.53,15.65,15.12,15.40,04.10,"56,189,100"
2014-04-02,15.71,16.60,15.70,15.56,3.88,"66,007,000"
2014-04-01,15.72,15.85,15.48,15.81,3.94,"36,206,100"
2014-03-31,15.71,15.79,15.50,15.78,3.93,"28,288,900"
2014-03-28,15.57,15.77,15.20,15.66,3.90,"42,344,400"
2014-03-27,14.39,15.58,14.32,15.57,3.88,"77,808,100"
2014-03-26,14.55,14.69,14.35,14.40,3.59,"29,664,700"
2014-03-25,14.26,14.60,14.13,14.48,3.61,"40,256,700"
2014-03-24,14.17,14.43,13.87,14.42,3.60,"34,293,400"
2014-03-21,13.45,14.15,13.45,14.02,3.50,"49,269,400"
2014-03-20,13.23,14.04,13.16,13.99,3.49,"58,253,000"
2014-03-19,12.95,13.53,12.93,13.34,3.33,"51,670,900"
2014-03-18,12.64,13.05,12.57,12.97,3.23,"45,126,500"
2014-03-17,12.88,12.96,12.55,12.57,3.13,"39,457,400"
2014-03-14,13.08,13.12,12.77,12.78,3.19,"34,674,800"
2014-03-13,13.39,13.48,13.03,13.03,3.25,"22,769,800"
2014-03-12,13.11,13.46,13.08,13.32,3.32,"42,963,100"
2014-03-11,13.06,13.17,12.96,13.11,3.27,"37,605,100"
2014-03-10,13.27,13.37,12.90,13.01,3.24,"39,540,700"
2014-03-07,13.43,13.62,13.21,13.32,3.32,"33,482,800"
2014-03-06,13.42,13.72,13.31,13.43,3.35,"29,223,600"
2014-03-05,13.70,13.73,13.28,13.29,3.31,"15,287,200"
2014-02-28,14.10,14.15,13.58,13.59,3.39,"28,318,200"
2014-02-27,13.82,14.10,13.65,14.04,3.50,"23,575,900"
2014-02-26,14.20,14.25,13.68,13.70,3.42,"45,181,500"
2014-02-25,14.45,14.67,14.11,14.18,3.54,"35,828,100"
2014-02-24,14.11,14.57,14.01,14.50,3.62,"20,993,900"
2014-02-21,14.20,14.32,14.07,14.15,3.53,"18,689,200"
2014-02-20,14.06,14.34,13.98,14.16,3.53,"24,473,700"
2014-02-19,14.02,14.20,13.88,14.20,3.54,"28,362,700"
2014-02-18,14.42,14.58,14.11,14.11,3.52,"31,555,400"
2014-02-17,14.65,14.70,14.31,14.43,3.60,"13,181,700"
2014-02-14,14.71,14.71,14.47,14.58,3.64,"27,084,100"
2014-02-13,14.78,14.83,14.44,14.61,3.64,"28,201,900"
2014-02-12,15.08,15.10,14.78,14.96,3.73,"23,713,700"
2014-02-11,14.71,15.07,14.64,14.96,3.73,"28,992,000"
2014-02-10,14.36,14.70,14.33,14.61,3.64,"29,123,100"
2014-02-07,14.27,14.55,14.16,14.45,3.60,"34,263,100"
2014-02-06,13.94,14.36,13.88,14.21,3.54,"32,126,900"
2014-02-05,14.15,14.28,13.56,13.83,3.45,"39,232,600"
2014-02-04,14.04,14.22,13.77,14.09,3.51,"36,400,300"
2014-02-03,14.59,14.63,13.80,13.85,3.45,"51,667,600"
2014-01-31,14.64,15.07,14.55,14.70,3.67,"49,314,200"
2014-01-30,14.88,15.10,14.63,14.70,3.67,"25,607,800"
2014-01-29,15.06,15.14,14.70,14.80,3.69,"25,561,100"
2014-01-28,15.36,15.44,15.02,15.05,3.75,"22,373,700"
2014-01-27,15.21,15.29,15.04,15.11,3.77,"20,818,700"
2014-01-24,15.38,15.44,14.98,15.10,3.77,"27,964,100"
2014-01-23,15.67,15.91,15.46,15.47,3.86,"24,150,400"
2014-01-22,15.42,15.90,15.27,15.84,3.95,"44,870,600"
2014-01-21,15.34,15.34,15.31,15.34,3.82,"19,893,400"
2014-01-20,15.45,15.61,15.14,15.18,3.79,"17,725,000"
2014-01-17,15.72,15.77,15.45,15.51,3.87,"22,865,900"
2014-01-16,16.04,16.19,15.57,15.59,3.89,"32,946,000"
2014-01-15,15.79,16.15,15.69,16.04,4.00,"25,748,600"
2014-01-14,15.71,15.87,15.62,15.70,3.91,"16,339,200"
2014-01-13,16.01,16.11,15.64,15.77,3.93,"21,660,900"
2014-01-10,15.76,16.30,15.66,15.97,3.98,"30,221,300"
2014-01-09,16.19,16.29,15.65,15.70,3.91,"25,871,700"
2014-01-08,16.27,16.39,16.14,16.19,04.04,"15,874,600"
2014-01-07,16.65,16.83,16.12,16.16,04.03,"19,052,500"
2014-01-06,16.45,16.64,16.16,16.62,4.14,"20,526,500"
2014-01-03,16.74,16.78,16.41,16.50,4.11,"17,837,600"
2014-01-02,17.15,17.20,16.65,16.75,4.18,"17,284,800"
2013-12-30,16.95,17.25,16.95,17.08,4.26,"10,598,500"
2013-12-27,17.00,17.02,16.82,16.93,4.22,"15,114,200"
2013-12-26,17.15,17.19,16.89,16.92,4.22,"15,294,800"
2013-12-23,17.02,17.17,16.87,17.06,4.25,"11,520,400"
2013-12-20,17.25,17.29,16.80,16.91,4.22,"26,875,500"
2013-12-19,17.12,17.29,16.87,17.25,4.30,"17,906,300"
2013-12-18,16.95,17.17,16.83,16.84,4.20,"22,817,200"
2013-12-17,17.21,17.35,16.80,16.80,4.19,"29,001,000"
2013-12-16,17.25,17.50,17.08,17.34,4.32,"32,498,700"
2013-12-13,16.99,17.24,16.91,17.22,4.29,"28,058,000"
2013-12-12,16.85,17.02,16.69,16.86,4.20,"21,980,300"
2013-12-11,17.28,17.34,16.72,16.78,4.18,"21,615,100"
2013-12-10,17.36,17.46,17.26,17.30,4.31,"14,608,900"
2013-12-09,17.32,17.47,17.12,17.45,4.35,"13,696,800"
2013-12-06,17.73,17.78,17.18,17.23,4.30,"32,578,300"
2013-12-05,17.76,17.83,17.37,17.63,4.40,"25,337,400"
2013-12-04,17.76,17.76,17.37,17.46,4.35,"27,512,500"
2013-12-03,17.45,17.88,17.05,17.51,4.37,"45,735,400"
2013-12-02,17.86,18.07,17.35,17.36,4.33,"78,353,000"
2013-11-29,18.89,19.39,18.77,19.12,4.77,"37,804,300"
2013-11-28,18.95,19.22,18.55,18.66,4.65,"28,872,500"
2013-11-27,19.21,19.36,18.81,18.97,4.73,"29,298,900"
2013-11-26,19.90,20.04,19.08,19.08,4.76,"38,515,500"
2013-11-25,20.83,20.95,20.31,20.36,05.08,"17,132,300"
2013-11-22,20.75,21.20,20.64,20.67,5.15,"23,810,600"
2013-11-21,20.50,21.13,20.39,20.90,5.21,"35,845,800"
2013-11-19,21.30,21.37,20.86,21.11,5.26,"42,654,300"
2013-11-18,20.50,21.44,20.46,21.44,5.35,"45,214,900"
2013-11-14,20.00,20.50,19.96,20.45,5.10,"24,679,800"
2013-11-13,19.55,19.99,19.25,19.94,4.97,"31,361,100"
2013-11-12,20.06,20.25,19.45,19.55,4.87,"24,586,900"
2013-11-11,19.66,20.12,19.50,20.09,05.01,"22,190,300"
2013-11-08,19.95,20.07,19.60,19.64,4.90,"28,408,100"
2013-11-07,20.27,20.63,19.91,20.00,4.99,"20,998,800"
2013-11-06,20.29,20.41,20.08,20.41,05.09,"21,824,900"
2013-11-05,20.29,20.41,20.05,20.25,05.05,"30,093,900"
2013-11-04,19.99,20.28,19.95,20.22,5.4,"20,508,100"
2013-11-01,20.12,20.35,19.82,19.86,4.95,"43,494,000"
2013-10-31,19.96,20.56,19.85,20.29,05.06,"41,785,200"
2013-10-30,19.83,20.11,19.16,19.95,4.97,"54,345,800"
2013-10-29,19.71,19.96,19.33,19.70,4.91,"33,394,100"
2013-10-28,19.42,19.90,19.01,19.89,4.96,"73,626,100"
2013-10-25,18.23,18.73,18.20,18.49,4.61,"30,298,000"
2013-10-24,18.36,18.57,18.04,18.24,4.55,"22,513,200"
2013-10-23,18.55,18.85,18.21,18.33,4.57,"21,433,300"
2013-10-22,18.96,19.06,18.51,18.55,4.63,"32,733,500"
2013-10-21,17.99,18.98,17.71,18.88,4.71,"51,907,400"
2013-10-18,18.22,18.39,17.83,17.94,4.47,"28,111,800"
2013-10-17,18.27,18.53,18.16,18.21,4.54,"26,905,100"
2013-10-16,18.47,18.65,18.16,18.35,4.58,"35,018,800"
2013-10-15,18.34,18.48,18.18,18.42,4.59,"27,224,300"
2013-10-14,18.06,18.32,17.94,18.27,4.56,"21,569,300"
2013-10-11,18.15,18.31,17.99,18.10,4.51,"18,833,200"
2013-10-10,18.26,18.35,18.01,18.15,4.53,"22,821,900"
2013-10-09,18.40,18.46,17.97,18.07,4.51,"19,516,400"
2013-10-08,18.66,18.77,18.20,18.31,4.57,"23,379,200"
2013-10-07,18.57,18.83,18.50,18.62,4.64,"18,500,000"
2013-10-04,18.39,18.68,18.07,18.67,4.66,"27,996,700"
2013-10-03,18.80,18.83,18.43,18.54,4.62,"18,453,900"
2013-10-02,18.58,18.84,18.54,18.78,4.68,"10,870,500"
2013-10-01,18.53,18.69,18.37,18.66,4.65,"15,455,100"
2013-09-30,18.57,19.04,18.34,18.36,4.58,"32,326,800"
2013-09-27,18.57,18.82,18.44,18.48,4.61,"19,065,700"
2013-09-26,18.82,18.82,18.52,18.59,4.64,"18,168,900"
2013-09-25,18.73,18.92,18.62,18.80,4.69,"17,152,400"
2013-09-24,19.09,19.22,18.75,18.77,4.68,"18,969,200"
2013-09-23,19.09,19.22,18.78,19.15,4.77,"13,990,200"
2013-09-20,19.09,19.18,18.78,18.94,4.72,"18,955,300"
2013-09-19,18.96,19.31,18.76,19.16,4.78,"24,470,200"
2013-09-18,18.41,19.00,18.16,18.90,4.71,"30,957,700"
2013-09-17,18.59,18.60,18.30,18.53,4.62,"18,948,400"
2013-09-16,18.43,18.72,18.17,18.45,4.60,"33,961,100"
2013-09-13,17.85,18.27,17.80,18.13,4.52,"18,359,900"
2013-09-12,18.17,18.40,17.75,17.85,4.45,"47,880,700"
2013-09-11,18.29,18.54,18.07,18.25,4.55,"27,324,600"
2013-09-10,18.25,18.54,18.17,18.34,4.57,"29,063,300"
2013-09-09,17.77,18.22,17.77,18.17,4.53,"29,932,300"
2013-09-06,17.80,18.00,17.46,17.76,4.43,"30,863,700"
2013-09-05,16.86,17.81,16.84,17.54,4.37,"47,992,900"
2013-09-04,16.63,16.94,16.56,16.85,4.20,"36,993,600"
2013-09-03,16.89,17.13,16.68,16.78,4.18,"31,474,500"
2013-09-02,17.15,17.23,16.86,16.90,4.21,"19,051,300"
2013-08-30,17.32,17.48,16.52,16.99,4.24,"38,933,500"
2013-08-29,17.32,17.48,16.85,16.90,4.21,"24,162,000"
2013-08-28,17.51,17.75,17.09,17.16,4.28,"30,051,100"
2013-08-27,17.95,18.05,17.45,17.45,4.35,"29,023,800"
2013-08-26,18.50,18.69,18.17,18.19,4.54,"17,906,800"
2013-08-23,18.12,18.59,18.12,18.55,4.63,"32,500,500"
2013-08-22,17.80,18.37,17.63,18.26,4.55,"52,679,300"
2013-08-21,17.07,17.78,17.04,17.34,4.32,"43,315,900"
2013-08-20,17.71,17.85,17.11,17.13,4.27,"30,368,900"
2013-08-19,17.45,18.03,17.36,17.83,4.45,"49,861,800"
2013-08-16,17.76,18.06,17.42,17.78,4.43,"37,711,200"
2013-08-15,16.70,17.96,16.67,17.83,4.45,"81,143,700"
2013-08-14,16.36,17.00,16.29,16.95,4.23,"53,853,000"
2013-08-13,16.65,16.66,16.17,16.37,04.08,"34,946,200"
2013-08-12,17.30,17.66,16.47,16.60,4.14,"54,624,200"
2013-08-09,16.74,17.12,16.52,17.08,4.26,"31,884,100"
2013-08-08,16.35,16.85,16.20,16.65,4.15,"25,830,400"
2013-08-07,16.27,16.46,16.10,16.25,04.05,"17,681,900"
2013-08-06,16.68,16.70,16.10,16.28,04.06,"25,592,100"
2013-08-05,16.77,16.87,16.54,16.65,4.15,"15,018,300"
2013-08-02,16.87,17.04,16.69,16.81,4.19,"17,726,400"
2013-08-01,16.70,17.04,16.60,16.94,4.22,"31,759,700"
2013-07-31,16.33,16.50,16.17,16.29,04.06,"23,703,200"
2013-07-30,16.78,16.82,16.36,16.46,4.10,"22,635,200"
2013-07-29,16.99,17.06,16.63,16.68,4.16,"17,729,600"
2013-07-26,16.84,16.84,16.84,16.84,4.20,-
2013-07-25,16.24,16.88,16.21,16.84,4.20,"37,212,500"
2013-07-24,16.37,16.55,16.15,16.39,04.09,"24,012,400"
2013-07-23,16.41,16.66,16.38,16.41,04.09,"25,271,000"
2013-07-22,15.97,16.49,15.90,16.30,04.06,"25,517,000"
2013-07-19,16.07,16.10,15.85,15.98,3.98,"18,711,400"
2013-07-18,16.00,16.29,15.91,16.10,04.01,"23,440,300"
2013-07-17,15.91,16.20,15.87,16.06,4.00,"29,311,200"
2013-07-16,15.64,15.80,15.47,15.75,3.93,"21,047,000"
2013-07-15,15.45,15.69,15.35,15.50,3.86,"20,392,700"
2013-07-12,15.66,15.92,15.27,15.43,3.85,"23,796,600"
2013-07-11,15.52,15.83,15.25,15.76,3.93,"34,049,700"
2013-07-10,15.18,15.44,15.06,15.25,3.80,"20,890,800"
2013-07-08,15.20,15.35,14.97,15.00,3.74,"22,430,900"
2013-07-05,15.81,15.82,14.94,15.15,3.78,"49,067,400"
2013-07-04,16.10,16.17,15.88,15.96,3.98,"23,818,500"
2013-07-03,15.24,15.98,15.15,15.90,3.96,"50,191,800"
2013-07-02,16.05,16.25,15.11,15.39,3.84,"55,953,200"
2013-07-01,16.35,16.35,15.94,16.12,04.02,"22,732,600"
2013-06-28,16.35,16.35,15.94,16.17,04.03,"33,968,700"
2013-06-27,16.22,16.60,16.17,16.38,04.08,"26,451,400"
2013-06-26,16.14,16.44,16.08,16.15,04.03,"29,858,400"
2013-06-25,16.10,16.39,15.87,16.10,04.01,"32,074,100"
2013-06-24,15.97,16.25,15.57,15.91,3.97,"40,535,500"
2013-06-21,16.93,16.93,16.40,16.41,04.09,"42,577,100"
2013-06-20,16.90,17.27,16.50,16.89,4.21,"63,934,700"
2013-06-19,17.89,17.95,17.15,17.20,4.29,"39,085,200"
2013-06-18,17.95,18.08,17.62,17.83,4.45,"31,790,400"
2013-06-17,18.45,18.53,17.96,18.09,4.51,"24,946,300"
2013-06-14,18.65,18.86,18.00,18.35,4.58,"38,201,000"
2013-06-13,18.10,19.02,17.94,18.80,4.69,"31,233,400"
2013-06-12,18.67,18.80,18.06,18.12,4.52,"37,220,900"
2013-06-11,18.65,18.79,18.23,18.53,4.62,"32,153,800"
2013-06-10,18.84,19.12,18.83,18.88,4.71,"20,083,800"
2013-06-07,18.95,19.27,18.72,18.84,4.70,"38,700,300"
2013-06-06,19.46,19.55,19.08,19.46,4.85,"27,173,200"
2013-06-05,20.00,20.13,19.32,19.42,4.84,"32,247,700"
2013-06-04,20.46,20.47,19.96,20.07,5.00,"24,447,600"
2013-06-03,20.11,20.44,19.94,20.29,05.06,"30,659,400"
2013-05-31,19.87,20.36,19.80,20.06,5.00,"35,298,900"
2013-05-29,19.92,20.07,19.80,19.85,4.95,"24,961,000"
2013-05-28,20.16,20.34,20.01,20.04,5.00,"27,705,200"
2013-05-27,20.01,20.15,19.92,19.93,4.97,"5,829,800"
2013-05-24,19.89,20.16,19.79,20.09,05.01,"37,019,600"
2013-05-23,19.55,19.86,19.48,19.86,4.95,"33,324,000"
2013-05-22,20.27,20.40,19.68,19.92,4.97,"35,008,900"
2013-05-21,20.19,20.38,19.98,20.25,05.05,"23,442,000"
2013-05-20,19.91,20.25,19.56,20.20,05.04,"30,571,700"
2013-05-17,19.91,20.05,19.79,19.89,4.96,"19,040,100"
2013-05-16,19.52,20.08,19.46,19.75,4.92,"25,067,200"
2013-05-15,19.50,19.64,19.33,19.57,4.88,"21,869,300"
2013-05-14,19.53,19.68,19.25,19.55,4.87,"30,643,700"
2013-05-13,19.81,19.85,19.38,19.49,4.86,"21,577,600"
2013-05-10,20.16,20.39,19.71,19.96,4.98,"22,031,200"
2013-05-09,20.25,20.52,20.09,20.30,05.06,"22,864,300"
2013-05-08,20.75,20.82,20.22,20.29,05.06,"24,409,000"
2013-05-07,20.40,20.74,20.28,20.62,5.14,"26,392,200"
2013-05-06,20.01,20.37,19.82,20.33,05.07,"31,141,800"
2013-05-03,20.49,20.66,19.89,19.97,4.98,"43,006,300"
2013-05-02,19.85,20.63,19.85,20.25,05.05,"33,746,700"
2013-04-30,19.65,20.10,19.44,20.09,05.01,"45,900,400"
2013-04-29,20.00,20.58,19.94,20.42,4.90,"70,739,800"
2013-04-26,19.17,19.17,19.17,19.17,4.60,-
2013-04-25,19.47,19.69,19.14,19.17,4.60,"35,164,600"
2013-04-24,19.06,19.66,19.01,19.44,4.66,"33,313,000"
2013-04-23,18.71,19.52,18.66,19.12,4.59,"34,735,500"
2013-04-22,18.37,18.79,18.17,18.79,4.51,"24,193,100"
2013-04-19,18.15,18.48,17.95,18.39,4.41,"38,352,400"
2013-04-18,17.32,17.94,17.12,17.82,4.27,"28,503,000"
2013-04-17,17.44,17.60,16.98,17.17,4.12,"39,388,400"
2013-04-16,17.47,17.75,17.43,17.70,4.24,"23,747,400"
2013-04-15,17.70,17.83,17.12,17.23,4.13,"35,788,600"
2013-04-12,17.94,18.08,17.53,17.96,4.31,"27,398,100"
2013-04-11,18.47,18.53,17.87,17.99,4.31,"22,207,700"
2013-04-10,18.21,18.65,18.17,18.42,4.42,"31,780,200"
2013-04-09,17.48,18.25,17.48,18.15,4.35,"30,757,500"
2013-04-08,17.86,17.91,17.34,17.37,4.17,"21,977,500"
2013-04-05,17.58,17.91,17.55,17.80,4.27,"17,060,000"
2013-04-04,17.95,18.21,17.70,17.71,4.25,"19,446,600"
2013-04-03,17.68,18.02,17.68,18.00,4.32,"15,685,100"
2013-04-02,18.27,18.38,17.67,17.70,4.24,"20,565,900"
2013-04-01,18.27,18.38,18.02,18.03,4.32,"15,544,900"
2013-03-28,18.42,18.42,18.42,18.42,4.42,-
2013-03-27,18.60,18.61,18.35,18.42,4.42,"13,305,100"
2013-03-26,18.73,18.88,18.48,18.59,4.46,"15,781,800"
2013-03-25,18.73,18.82,18.42,18.59,4.46,"24,340,200"
2013-03-22,18.55,18.71,18.46,18.63,4.47,"16,137,700"
2013-03-21,18.72,18.86,18.49,18.53,4.44,"21,978,600"
2013-03-20,19.05,19.16,18.68,18.85,4.52,"27,636,600"
2013-03-19,18.90,19.35,18.83,19.10,4.58,"33,822,900"
2013-03-18,18.90,19.35,18.84,19.20,4.60,"40,451,100"
2013-03-15,19.40,19.55,19.01,19.09,4.58,"43,819,400"
2013-03-14,18.98,19.38,18.60,19.29,4.63,"27,172,500"
2013-03-13,18.81,19.20,18.73,18.75,4.50,"31,665,300"
2013-03-12,18.85,19.14,18.63,18.74,4.49,"26,135,700"
2013-03-11,18.29,18.97,17.92,18.93,4.54,"25,088,800"
2013-03-08,18.79,19.32,18.16,18.37,4.41,"30,589,700"
2013-03-07,18.31,19.58,18.31,18.95,4.54,"62,419,400"
2013-03-06,17.60,18.27,17.22,18.05,4.33,"73,898,000"
2013-03-05,16.63,16.76,16.47,16.56,3.97,"31,669,900"
2013-03-04,16.82,17.10,16.48,16.50,3.96,"35,543,300"
2013-03-01,16.50,17.02,16.40,16.90,04.05,"31,519,900"
2013-02-28,16.76,16.85,16.55,16.61,3.98,"27,829,200"
2013-02-27,16.79,16.98,16.64,16.81,04.03,"28,607,500"
2013-02-26,16.78,16.86,16.53,16.74,04.01,"33,405,100"
2013-02-25,17.05,17.10,16.85,16.95,04.06,"30,504,000"
2013-02-22,17.51,17.51,17.01,17.15,4.11,"30,901,800"
2013-02-21,17.47,17.57,17.20,17.32,4.15,"30,382,300"
2013-02-20,18.10,18.10,17.55,17.62,4.23,"25,939,500"
2013-02-19,17.91,18.18,17.89,18.10,4.34,"28,822,000"
2013-02-18,17.64,17.95,17.52,17.90,4.29,"20,291,600"
2013-02-15,17.61,17.79,17.53,17.63,4.23,"25,001,600"
2013-02-14,17.79,17.90,17.58,17.67,4.24,"25,902,900"
2013-02-13,17.95,18.00,17.73,17.80,4.27,"22,328,200"
2013-02-08,17.55,17.78,17.38,17.74,4.25,"31,068,100"
2013-02-07,17.75,17.98,17.32,17.50,4.20,"37,066,400"
2013-02-06,17.93,18.00,17.53,17.60,4.22,"30,886,100"
2013-02-05,17.28,18.29,17.26,18.08,4.34,"77,332,900"
2013-02-04,18.16,18.35,17.89,18.00,4.32,"32,294,300"
2013-02-01,18.14,18.65,18.12,18.46,4.43,"28,860,400"
2013-01-31,18.26,18.33,17.90,18.08,4.34,"33,246,400"
2013-01-30,18.99,18.99,18.17,18.20,4.36,"66,985,800"
2013-01-29,19.35,19.37,18.84,19.11,4.58,"27,097,900"
2013-01-28,19.73,19.81,19.27,19.37,4.65,"20,122,600"
2013-01-24,19.37,19.75,19.37,19.61,4.70,"19,612,600"
2013-01-23,19.42,19.63,19.23,19.55,4.69,"17,200,800"
