Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,29.50,29.63,28.34,28.45,12.18,"3,906,700"
2013-06-25,29.30,29.69,28.99,29.40,12.59,"3,452,700"
2013-06-24,29.85,30.06,28.62,28.89,12.37,"5,915,200"
2013-06-21,30.35,31.02,30.20,30.45,13.04,"10,023,300"
2013-06-20,29.94,31.10,29.66,30.95,13.26,"8,598,800"
2013-06-19,30.91,31.24,30.66,30.71,13.15,"5,174,800"
2013-06-18,30.20,31.32,30.03,31.03,13.29,"3,721,900"
2013-06-17,30.50,30.81,30.01,30.40,13.02,"3,627,900"
2013-06-14,30.95,31.32,30.06,30.08,12.88,"4,633,600"
2013-06-13,29.32,30.95,29.31,30.89,13.23,"5,293,800"
2013-06-12,30.01,30.02,29.09,29.39,12.59,"6,950,400"
2013-06-11,29.98,30.13,29.70,29.71,12.72,"5,713,600"
2013-06-10,30.59,30.82,30.33,30.46,13.05,"7,959,300"
2013-06-07,30.65,31.42,30.64,30.77,13.18,"4,320,200"
2013-06-06,30.95,31.31,30.44,31.28,13.40,"5,729,200"
2013-06-05,31.65,31.97,30.80,30.92,13.24,"4,001,000"
2013-06-04,32.00,32.08,31.13,32.00,13.70,"5,599,600"
2013-06-03,30.86,31.64,30.79,31.60,13.53,"4,662,800"
2013-05-31,31.55,31.67,30.34,30.45,13.04,"7,515,700"
2013-05-29,31.00,31.42,30.87,31.05,13.30,"5,899,200"
2013-05-28,32.20,32.21,31.30,31.30,13.41,"3,372,000"
2013-05-27,31.70,32.00,31.60,31.85,13.64,"605,5"
2013-05-24,31.58,31.84,31.51,31.70,13.58,"3,298,900"
2013-05-23,31.74,32.01,31.47,32.01,13.71,"4,384,700"
2013-05-22,33.20,33.54,32.29,32.62,13.97,"5,179,200"
2013-05-21,33.02,33.26,32.62,33.15,14.20,"2,478,700"
2013-05-20,31.96,32.96,31.35,32.89,14.09,"4,294,000"
2013-05-17,31.96,32.07,31.54,31.77,13.61,"2,720,600"
2013-05-16,31.97,32.11,31.24,31.35,13.43,"4,932,100"
2013-05-15,32.62,32.75,31.91,32.10,13.75,"19,258,500"
2013-05-14,33.57,33.60,32.67,32.79,14.04,"3,532,300"
2013-05-13,33.96,34.16,33.44,33.44,14.32,"3,029,000"
2013-05-10,34.99,35.20,34.16,34.24,14.66,"4,094,100"
2013-05-09,34.66,35.41,34.66,35.15,15.05,"5,351,600"
2013-05-08,34.79,35.31,34.74,34.96,14.97,"4,542,500"
2013-05-07,34.01,34.85,33.87,34.85,14.93,"3,991,500"
2013-05-06,33.91,34.31,33.63,33.83,14.49,"4,640,200"
2013-05-03,34.00,34.49,33.57,33.80,14.48,"3,919,900"
2013-05-02,33.45,33.85,33.12,33.49,14.34,"6,730,100"
2013-04-30,33.84,34.29,33.18,34.29,14.69,"3,184,900"
2013-04-29,33.62,34.07,33.21,33.60,14.39,"3,097,200"
2013-04-26,34.11,34.11,34.11,34.11,14.61,-
2013-04-25,34.54,34.95,34.01,34.11,14.61,"5,334,600"
2013-04-24,33.58,34.37,33.42,33.58,14.38,"7,022,800"
2013-04-23,32.53,33.54,32.07,33.40,14.30,"3,379,500"
2013-04-22,32.14,32.56,31.80,32.39,13.87,"2,287,100"
2013-04-19,32.34,32.54,31.54,32.10,13.75,"4,675,200"
2013-04-18,32.45,32.78,31.72,31.90,13.66,"4,258,300"
2013-04-17,31.70,32.50,31.07,32.46,13.90,"9,355,000"
2013-04-16,33.05,33.31,32.69,33.20,14.15,"5,677,000"
2013-04-15,33.55,33.86,32.05,32.46,13.84,"4,378,700"
2013-04-12,34.12,35.86,33.34,34.58,14.74,"6,132,200"
2013-04-11,35.15,35.29,33.89,34.14,14.55,"5,182,600"
2013-04-10,36.43,36.81,34.85,35.00,14.92,"8,489,500"
2013-04-09,35.00,36.60,35.00,36.19,15.43,"7,892,300"
2013-04-08,34.69,34.88,34.08,34.70,14.79,"6,448,600"
2013-04-05,33.74,34.83,33.44,34.56,14.73,"4,539,600"
2013-04-04,34.95,35.20,34.09,34.19,14.57,"4,226,900"
2013-04-03,33.18,35.35,33.06,35.35,15.07,"6,258,100"
2013-04-02,34.81,34.92,33.18,33.25,14.17,"5,340,900"
2013-04-01,34.81,34.92,33.94,34.00,14.49,"1,962,600"
2013-03-28,35.13,35.13,35.13,35.13,14.98,"2,994,600"
2013-03-27,34.41,35.15,33.95,35.13,14.98,"3,075,200"
2013-03-26,34.50,34.65,34.17,34.45,14.69,"1,993,700"
2013-03-25,34.80,34.80,33.83,34.25,14.60,"2,896,800"
2013-03-22,34.74,34.85,34.31,34.71,14.80,"2,362,600"
2013-03-21,34.27,34.93,33.90,34.64,14.77,"4,044,000"
2013-03-20,33.83,34.53,33.59,34.35,14.64,"5,188,300"
2013-03-19,34.45,35.22,33.50,33.58,14.31,"5,146,200"
2013-03-18,34.45,35.22,34.13,35.00,14.92,"3,145,800"
2013-03-15,35.24,35.55,34.73,34.73,14.81,"7,235,100"
2013-03-14,35.12,35.30,34.19,35.00,14.92,"4,631,600"
2013-03-13,36.24,36.34,34.85,34.86,14.86,"3,132,400"
2013-03-12,36.67,37.06,36.24,36.29,15.47,"2,339,900"
2013-03-11,36.49,36.97,35.82,36.67,15.63,"2,571,100"
2013-03-08,37.03,37.73,35.98,36.34,15.49,"3,788,400"
2013-03-07,37.70,38.07,37.05,37.38,15.93,"5,145,900"
2013-03-06,35.90,37.63,35.50,37.40,15.94,"4,078,200"
2013-03-05,36.00,36.23,35.10,35.45,15.11,"3,959,700"
2013-03-04,36.26,36.26,35.32,35.64,15.19,"3,634,300"
2013-03-01,37.01,37.44,36.67,36.75,15.67,"5,639,000"
2013-02-28,36.38,38.16,36.30,37.80,16.11,"7,847,000"
2013-02-27,36.79,37.00,35.94,37.00,15.77,"3,909,200"
2013-02-26,35.67,36.75,35.42,36.60,15.60,"4,874,600"
2013-02-25,35.82,36.23,35.59,35.88,15.30,"5,109,000"
2013-02-22,36.74,36.96,35.61,35.72,15.23,"7,438,800"
2013-02-21,36.01,36.70,35.79,36.70,15.64,"5,040,200"
2013-02-20,37.64,37.70,36.30,36.44,15.53,"3,891,500"
2013-02-19,38.17,38.69,37.51,37.65,16.05,"3,151,700"
2013-02-18,38.37,38.37,37.78,38.04,16.22,"1,878,700"
2013-02-15,38.51,38.67,38.06,38.30,16.33,"2,834,200"
2013-02-14,39.11,39.11,38.34,38.58,16.45,"3,905,700"
2013-02-13,39.54,39.54,38.96,39.11,16.67,"2,890,000"
2013-02-08,39.26,39.44,38.69,39.34,16.77,"3,239,500"
2013-02-07,39.80,40.41,38.93,39.03,16.64,"3,619,100"
2013-02-06,39.88,40.41,39.40,40.15,17.12,"3,813,400"
2013-02-05,40.37,41.26,39.33,39.70,16.92,"4,229,500"
2013-02-04,40.58,40.77,39.92,40.45,17.24,"5,490,500"
2013-02-01,40.26,41.11,40.26,40.85,17.41,"3,927,600"
2013-01-31,38.79,40.32,38.79,40.26,17.16,"6,130,400"
2013-01-30,39.20,39.24,38.51,38.75,16.52,"4,886,500"
2013-01-29,39.01,39.35,38.42,39.24,16.73,"3,225,800"
2013-01-28,39.88,39.94,38.65,38.79,16.54,"2,821,000"
2013-01-24,41.00,41.16,39.73,40.00,17.05,"3,330,600"
2013-01-23,40.69,41.33,40.45,40.85,17.41,"3,129,100"
2013-01-22,40.69,41.30,40.45,41.07,17.51,"2,636,800"
2013-01-21,40.69,40.77,40.29,40.58,17.30,"909,2"
2013-01-18,41.09,41.30,40.53,40.61,17.31,"2,514,700"
2013-01-17,40.61,41.24,40.55,40.98,17.47,"2,868,300"
2013-01-16,41.23,41.23,40.31,40.90,17.44,"2,996,400"
2013-01-15,41.60,41.69,40.80,41.16,17.55,"2,603,600"
2013-01-14,41.60,41.69,41.03,41.26,17.59,"4,129,900"
2013-01-11,41.75,42.02,40.93,41.27,17.59,"3,017,200"
2013-01-10,41.81,42.21,41.76,42.14,17.96,"2,983,700"
2013-01-09,41.71,42.05,41.36,41.70,17.78,"2,291,000"
2013-01-08,41.77,42.23,41.46,41.51,17.70,"2,631,600"
2013-01-07,42.53,42.88,41.63,41.84,17.84,"3,040,400"
2013-01-04,43.34,43.35,42.11,42.68,18.19,"5,659,900"
2013-01-03,43.50,44.07,43.23,43.35,18.48,"4,126,000"
2013-01-02,43.00,44.76,43.00,44.10,18.80,"4,061,000"
2012-12-28,42.43,42.47,41.93,42.28,18.02,"2,475,800"
2012-12-27,41.82,42.60,41.76,42.16,17.97,"2,086,700"
2012-12-26,41.35,42.59,41.35,42.17,17.98,"1,425,700"
2012-12-21,41.27,41.90,41.20,41.89,17.86,"3,090,200"
2012-12-20,41.82,42.40,41.46,42.25,18.01,"2,567,200"
2012-12-19,42.80,43.55,41.76,42.05,17.93,"4,824,800"
2012-12-18,42.22,43.00,42.08,42.82,18.25,"5,755,500"
2012-12-17,41.19,42.28,41.09,42.00,17.90,"3,320,600"
2012-12-14,39.92,41.20,39.86,41.20,17.56,"4,387,600"
2012-12-13,39.01,39.87,38.80,39.62,16.89,"4,314,100"
2012-12-12,38.97,39.76,38.88,39.40,16.80,"6,567,000"
2012-12-11,38.33,39.09,38.04,39.00,16.63,"3,618,300"
2012-12-10,37.10,38.28,37.10,38.15,16.26,"3,294,200"
2012-12-07,37.38,37.82,37.24,37.48,15.98,"3,327,800"
2012-12-06,37.23,37.45,36.90,37.05,15.79,"2,505,300"
2012-12-05,37.11,37.43,36.87,37.30,15.90,"5,280,200"
2012-12-04,37.65,37.65,36.48,36.70,15.64,"5,039,500"
2012-12-03,37.53,37.78,36.81,37.38,15.93,"5,229,200"
2012-11-30,37.30,37.62,36.76,37.60,16.03,"5,007,100"
2012-11-29,36.40,37.50,36.35,37.46,15.97,"4,645,700"
2012-11-28,35.90,36.61,35.77,35.87,15.29,"6,404,100"
2012-11-27,36.88,37.17,36.14,36.48,15.55,"4,951,900"
2012-11-26,36.90,36.95,35.90,36.61,15.61,"3,856,700"
2012-11-23,36.28,37.20,36.20,36.92,15.74,"2,856,300"
2012-11-22,36.62,36.66,36.25,36.29,15.47,"1,239,400"
2012-11-21,36.34,36.52,35.74,36.45,15.54,"8,398,500"
2012-11-19,36.01,36.44,35.81,35.95,15.33,"3,817,400"
2012-11-16,36.17,36.24,35.41,35.48,15.12,"7,195,800"
2012-11-14,36.99,37.27,36.12,36.59,15.60,"4,938,900"
2012-11-13,36.70,37.41,36.33,37.26,15.88,"5,958,000"
2012-11-12,37.20,37.56,36.72,37.00,15.77,"3,269,600"
2012-11-09,37.08,37.50,36.73,37.30,15.90,"3,767,100"
2012-11-08,38.19,38.20,36.87,36.98,15.76,"7,238,800"
2012-11-07,38.18,38.39,37.37,37.83,16.13,"7,841,900"
2012-11-06,38.26,38.62,37.92,38.23,16.30,"5,013,600"
2012-11-05,37.73,38.29,37.69,38.05,16.22,"3,942,500"
2012-11-01,37.47,38.50,37.36,38.39,16.37,"6,558,300"
2012-10-31,37.40,37.73,37.00,37.45,15.96,"6,709,800"
2012-10-30,37.20,37.73,37.20,37.45,15.96,"1,527,200"
2012-10-29,36.98,37.35,36.66,37.27,15.89,"2,068,900"
2012-10-26,36.91,37.54,36.84,37.03,15.79,"2,869,000"
2012-10-25,36.79,37.42,36.51,37.31,15.91,"5,424,900"
2012-10-24,35.75,35.95,35.01,35.32,15.06,"3,446,400"
2012-10-23,36.21,36.34,35.42,35.57,15.16,"3,796,600"
2012-10-22,36.63,37.10,36.41,36.60,15.60,"3,415,900"
2012-10-19,37.18,37.40,36.58,36.60,15.60,"3,703,400"
2012-10-18,37.03,37.72,37.00,37.40,15.94,"5,809,600"
2012-10-17,37.50,38.15,37.27,37.58,16.02,"5,325,500"
2012-10-16,37.60,39.08,37.60,38.11,15.96,"12,119,400"
2012-10-15,37.18,37.57,36.88,37.40,15.67,"3,159,400"
2012-10-11,37.24,37.62,37.06,37.40,15.67,"4,979,700"
2012-10-10,37.57,37.70,36.79,36.90,15.46,"4,017,900"
2012-10-09,37.56,37.92,37.02,37.30,15.63,"4,776,300"
2012-10-08,35.75,37.16,35.53,37.10,15.54,"4,671,500"
2012-10-05,36.73,36.95,35.86,35.91,15.04,"3,359,000"
2012-10-04,35.75,36.65,35.15,36.10,15.12,"6,405,100"
2012-10-03,36.23,36.53,35.50,35.70,14.95,"3,063,800"
2012-10-02,36.70,37.02,35.94,36.19,15.16,"3,520,500"
2012-10-01,36.57,37.36,36.25,36.33,15.22,"3,476,400"
2012-09-28,36.62,36.69,36.05,36.49,15.29,"4,987,800"
2012-09-27,37.39,37.45,36.72,36.88,15.45,"3,444,900"
2012-09-26,36.78,37.21,36.15,36.95,15.48,"3,364,500"
2012-09-25,37.74,37.99,36.65,36.82,15.42,"4,535,700"
2012-09-24,37.60,38.03,37.15,37.88,15.87,"5,804,100"
2012-09-21,38.91,39.30,37.62,37.80,15.83,"4,116,800"
2012-09-20,38.57,39.02,38.18,38.77,16.24,"6,035,900"
2012-09-19,39.46,39.93,38.90,39.10,16.38,"4,574,800"
2012-09-18,39.30,39.75,38.94,39.55,16.57,"5,637,800"
2012-09-17,38.67,39.88,38.54,39.19,16.42,"7,196,400"
2012-09-14,38.50,39.78,37.97,38.65,16.19,"11,968,000"
2012-09-13,37.16,38.75,36.68,38.23,16.01,"8,949,400"
2012-09-12,36.99,37.55,36.33,37.28,15.62,"7,138,400"
2012-09-11,35.96,36.96,35.96,36.80,15.42,"8,234,800"
2012-09-10,34.52,34.52,34.52,34.52,14.46,"12,791,900"
2012-09-06,33.29,34.52,33.20,34.52,14.46,"4,850,100"
2012-09-05,32.70,33.89,32.77,33.00,13.82,"3,587,700"
2012-09-04,33.38,33.40,32.21,32.45,13.59,"4,332,300"
2012-09-03,33.89,33.89,33.29,33.55,14.05,"2,000,700"
2012-08-31,33.30,33.78,33.05,33.78,14.15,"7,177,900"
2012-08-30,32.72,32.92,32.51,32.80,13.74,"3,394,500"
2012-08-29,33.97,33.97,32.44,32.91,13.79,"5,996,400"
2012-08-28,33.67,34.23,33.65,33.92,14.21,"3,087,600"
2012-08-27,34.48,34.54,33.79,34.00,14.24,"2,627,400"
2012-08-24,34.58,34.67,33.79,34.53,14.46,"4,789,500"
2012-08-23,35.73,35.82,34.67,34.70,14.54,"3,524,300"
2012-08-22,36.00,36.36,35.60,36.10,15.12,"2,916,100"
2012-08-21,36.81,37.16,35.88,36.09,15.12,"5,515,000"
2012-08-20,35.65,35.65,35.65,35.65,14.93,"4,238,500"
2012-08-17,36.88,36.99,35.65,35.65,14.93,"5,103,900"
2012-08-16,36.80,36.90,36.17,36.80,15.42,"4,798,800"
2012-08-15,36.92,37.21,36.22,36.30,15.21,"6,305,300"
2012-08-14,38.36,37.75,36.84,37.05,15.52,"5,204,200"
2012-08-13,38.65,38.96,38.31,38.61,16.17,"2,988,300"
2012-08-10,38.05,38.72,37.79,38.58,16.16,"5,808,900"
2012-08-09,37.74,38.59,37.74,38.30,16.04,"5,808,900"
2012-08-08,37.55,38.18,37.45,37.93,15.89,"4,781,900"
2012-08-07,37.66,38.15,37.45,37.64,15.77,"3,252,800"
2012-08-06,37.20,38.04,37.01,37.70,15.79,"2,749,100"
2012-08-03,37.49,37.49,37.06,37.30,15.63,"3,509,300"
2012-08-02,36.56,37.41,36.41,36.75,15.39,"3,190,100"
2012-08-01,37.28,37.63,36.62,37.39,15.66,"3,973,200"
2012-07-31,37.75,37.89,37.03,37.15,15.56,"4,094,800"
2012-07-30,37.50,37.53,36.77,37.52,15.72,"3,193,500"
2012-07-27,36.60,37.55,36.12,37.55,15.73,"12,480,200"
2012-07-26,35.20,36.13,34.35,36.09,15.12,"10,951,500"
2012-07-25,36.10,36.24,34.91,35.65,14.93,"4,280,400"
2012-07-24,37.45,37.53,35.76,35.84,15.01,"8,143,500"
2012-07-23,37.75,38.11,36.95,37.68,15.78,"4,255,500"
2012-07-20,39.20,39.25,38.45,38.59,16.17,"4,804,700"
2012-07-19,39.18,39.82,38.94,39.55,16.57,"3,030,100"
2012-07-18,39.45,39.68,38.65,39.50,16.55,"4,634,100"
2012-07-17,39.68,40.50,39.06,39.45,16.53,"1,978,300"
2012-07-16,39.90,40.17,39.43,39.60,16.59,"2,199,600"
2012-07-13,39.72,40.42,39.61,40.23,16.85,"3,391,600"
2012-07-12,38.99,39.57,38.50,39.39,16.50,"4,761,000"
2012-07-11,39.87,40.04,39.20,39.56,16.57,"3,738,300"
2012-07-10,40.58,41.00,39.48,39.60,16.59,"5,894,500"
2012-07-06,41.27,41.84,40.40,40.79,17.09,"5,951,400"
2012-07-05,41.49,41.91,41.12,41.77,17.50,"4,461,000"
2012-07-04,41.00,41.25,40.62,41.25,17.28,"944,9"
2012-07-03,40.24,41.40,40.18,41.00,17.18,"13,850,800"
2012-07-02,40.01,40.24,39.60,40.24,16.86,"2,379,100"
2012-06-29,40.03,40.37,39.70,40.13,16.81,"5,273,300"
2012-06-28,39.58,40.00,38.46,39.22,16.43,"6,356,300"
2012-06-27,40.00,40.29,39.43,39.69,16.63,"3,783,700"
2012-06-26,39.13,40.26,38.99,39.85,16.69,"6,069,500"
2012-06-25,38.80,39.22,38.68,38.95,16.32,"3,344,100"
2012-06-22,40.00,40.29,39.34,39.71,16.63,"3,531,300"
2012-06-21,40.81,40.97,39.72,39.80,16.67,"3,146,900"
2012-06-20,40.76,41.57,40.58,40.93,17.15,"4,497,800"
2012-06-19,40.00,41.26,39.83,40.81,17.10,"6,787,500"
2012-06-18,39.52,39.52,39.52,39.52,16.56,-
2012-06-15,39.00,40.28,38.71,39.52,16.56,"13,680,600"
2012-06-14,38.43,38.94,38.25,38.90,16.30,"2,552,900"
2012-06-13,38.70,39.10,38.33,38.80,16.25,"4,046,600"
2012-06-12,37.95,38.75,37.90,38.75,16.23,"3,295,300"
2012-06-11,38.61,38.97,37.75,37.86,15.86,"3,991,800"
2012-06-08,38.02,38.38,37.87,38.34,16.06,"4,112,300"
2012-06-06,37.00,38.03,37.00,37.96,15.90,"4,278,900"
2012-06-05,37.00,37.25,36.47,36.89,15.45,-
2012-06-04,36.96,37.10,36.37,36.92,15.47,"4,086,700"
2012-06-01,36.62,37.55,36.61,37.00,15.50,"3,463,800"
2012-05-31,37.49,37.72,36.50,37.59,15.75,"8,685,800"
2012-05-30,36.78,37.39,36.50,37.28,15.62,"4,095,600"
2012-05-29,37.08,38.02,36.87,37.50,15.71,"6,357,800"
2012-05-28,36.70,37.28,36.58,36.88,15.45,"1,314,600"
2012-05-25,36.95,37.50,36.27,36.55,15.31,"4,774,000"
2012-05-24,37.83,38.15,36.98,37.25,15.60,"5,836,900"
2012-05-23,37.38,37.68,36.52,37.68,15.78,"7,227,900"
2012-05-22,37.66,38.15,37.11,37.38,15.66,"4,912,300"
2012-05-21,37.09,38.03,36.91,37.85,15.86,"4,289,300"
2012-05-18,36.35,36.98,35.61,36.68,15.37,"6,675,500"
2012-05-17,37.31,37.50,35.74,35.83,15.01,"7,175,900"
2012-05-16,38.64,38.94,36.93,37.10,15.54,"6,961,000"
2012-05-15,38.55,39.17,38.03,38.16,15.99,"5,331,400"
2012-05-14,38.40,38.92,38.34,38.45,16.11,"3,992,200"
2012-05-11,39.85,40.44,39.10,39.10,16.38,"4,479,000"
2012-05-10,41.05,41.22,40.17,40.31,16.89,"3,746,700"
2012-05-09,39.90,40.85,39.64,40.30,16.88,"5,041,900"
2012-05-08,41.35,41.37,39.85,40.40,16.92,"6,257,600"
2012-05-07,41.02,41.63,41.00,41.50,17.38,"2,809,000"
2012-05-04,42.30,42.35,41.01,41.53,17.40,"8,073,300"
2012-05-03,43.30,43.50,42.40,42.76,17.91,"5,795,600"
2012-05-02,42.40,43.20,42.26,43.20,18.10,"3,390,400"
2012-04-30,42.61,42.70,41.94,42.60,17.85,"3,390,400"
2012-04-27,43.00,43.27,41.92,42.62,17.85,"5,353,100"
2012-04-26,40.74,43.24,40.74,42.90,17.97,"7,178,400"
2012-04-25,43.30,43.30,42.07,42.28,17.71,"4,621,400"
2012-04-24,42.50,43.05,42.49,42.90,17.97,"2,838,600"
2012-04-23,42.15,42.80,41.96,42.80,17.93,"3,462,100"
2012-04-20,43.50,43.74,42.84,43.08,18.05,"2,893,900"
2012-04-19,43.27,43.75,43.15,43.18,18.09,"4,666,000"
2012-04-18,42.99,44.02,42.82,43.50,18.22,"6,652,600"
2012-04-17,42.45,43.33,42.17,43.06,18.04,"5,456,000"
2012-04-16,43.08,43.08,41.86,42.16,17.66,"4,320,500"
2012-04-13,43.40,44.14,43.00,43.80,17.90,"5,848,500"
2012-04-12,41.81,43.99,41.79,43.86,17.92,"9,942,500"
2012-04-11,41.70,41.90,41.07,41.24,16.85,"4,812,500"
2012-04-10,41.41,41.54,40.63,41.24,16.85,"3,599,400"
2012-04-09,41.51,41.75,41.17,41.62,17.01,"3,871,100"
2012-04-05,42.05,42.58,41.60,42.06,17.19,"3,798,500"
2012-04-04,42.30,42.57,41.98,42.17,17.23,"2,726,300"
2012-04-03,43.92,44.25,42.76,43.02,17.58,"4,525,300"
2012-04-02,42.99,44.43,42.84,44.01,17.98,"5,340,200"
2012-03-30,42.51,42.90,42.23,42.90,17.53,"5,240,500"
2012-03-29,41.48,42.20,41.10,42.16,17.23,"5,333,300"
2012-03-28,42.29,42.43,41.52,41.60,17.00,"2,775,300"
2012-03-27,42.43,42.80,42.27,42.41,17.33,"3,862,000"
2012-03-26,41.92,42.15,41.74,42.11,17.21,"2,115,900"
2012-03-23,41.53,41.88,41.38,41.55,16.98,"2,429,700"
2012-03-22,41.95,42.06,41.24,41.57,16.99,"2,270,800"
2012-03-21,42.40,42.71,42.10,42.45,17.35,"2,270,800"
2012-03-20,42.30,42.61,41.82,42.61,17.41,"3,526,100"
2012-03-19,42.97,42.97,42.97,42.97,17.56,-
2012-03-16,43.00,43.08,42.60,42.97,17.56,"2,776,800"
2012-03-15,42.35,43.07,42.35,42.70,17.45,"1,941,300"
2012-03-14,42.51,43.00,41.77,42.30,17.28,"3,123,700"
2012-03-13,41.00,42.75,40.90,42.70,17.45,"5,393,100"
2012-03-12,40.70,41.39,40.44,40.62,16.60,"4,916,700"
2012-03-09,41.14,41.72,40.90,41.11,16.80,"5,072,500"
2012-03-08,41.89,41.90,40.81,41.15,16.81,"4,298,200"
2012-03-07,41.20,41.20,40.16,41.00,16.75,"7,283,600"
2012-03-06,41.88,41.98,40.71,41.06,16.78,"8,037,500"
2012-03-05,44.06,44.10,42.78,43.15,17.63,"4,268,900"
2012-03-02,44.12,44.56,43.90,44.45,18.16,"3,089,900"
2012-03-01,43.77,44.35,43.62,44.05,18.00,"2,644,500"
2012-02-29,44.50,44.75,43.55,43.55,17.80,"6,980,800"
2012-02-28,43.70,44.15,43.28,44.08,18.01,"3,158,500"
2012-02-27,43.96,44.00,43.37,43.62,17.82,"2,964,000"
2012-02-24,44.18,44.49,44.00,44.09,18.02,"3,598,800"
2012-02-23,42.67,44.00,42.67,43.86,17.92,"4,148,200"
2012-02-17,43.80,43.95,42.51,42.93,17.54,"5,705,400"
2012-02-16,42.86,44.01,42.70,43.63,17.83,"4,600,700"
2012-02-15,44.72,44.80,43.24,43.47,17.76,"4,900,300"
2012-02-14,45.17,45.20,44.04,44.25,18.08,"5,126,300"
2012-02-13,44.80,45.45,44.63,45.45,18.57,"2,724,100"
2012-02-10,44.41,44.70,43.95,44.33,18.11,"4,683,400"
2012-02-09,45.37,45.76,44.73,45.10,18.43,"3,440,300"
2012-02-08,45.84,46.11,45.35,45.52,18.60,"3,128,600"
2012-02-07,45.66,45.94,45.14,45.84,18.73,"3,108,400"
2012-02-06,45.67,45.95,45.50,45.85,18.74,"1,830,800"
2012-02-03,45.23,46.30,45.08,45.87,18.74,"3,871,800"
2012-02-02,45.34,45.84,45.17,45.57,18.62,"3,365,000"
2012-02-01,45.00,45.85,44.87,45.60,18.63,"6,302,700"
2012-01-31,43.94,44.70,43.79,44.70,18.27,"6,726,400"
2012-01-30,42.61,43.54,42.26,43.49,17.77,"4,178,400"
2012-01-27,43.14,43.35,42.79,43.04,17.59,"2,692,300"
2012-01-26,43.40,44.15,42.79,42.79,17.48,"5,410,800"
2012-01-24,42.62,43.12,42.04,43.01,17.57,"5,995,700"
2012-01-23,42.84,43.26,42.55,42.61,17.41,"4,549,800"
2012-01-20,42.99,43.17,42.63,42.92,17.54,"2,897,700"
2012-01-19,43.47,43.50,42.63,42.98,17.56,"4,651,200"
2012-01-18,42.76,43.35,42.55,43.10,17.61,"5,823,400"
2012-01-17,40.71,40.71,40.71,40.71,16.63,-
2012-01-16,40.33,40.90,40.24,40.71,16.63,"3,563,300"
2012-01-13,41.28,41.28,39.88,40.45,16.53,"8,747,800"
2012-01-12,42.16,42.20,40.95,41.29,16.87,"5,649,100"
2012-01-11,41.40,41.86,41.03,41.71,17.04,"3,035,800"
2012-01-10,42.28,42.35,41.40,41.40,16.92,"3,148,800"
2012-01-09,41.80,41.80,41.05,41.45,16.94,"1,966,600"
2012-01-06,42.30,42.30,41.09,41.50,16.96,"2,336,500"
2012-01-05,42.51,42.76,41.63,41.86,17.10,"2,954,200"
2012-01-04,42.19,43.14,42.02,43.01,17.57,"2,511,600"
2012-01-03,41.15,42.91,41.15,42.72,17.46,"5,811,100"
2012-01-02,39.77,40.96,39.77,40.90,16.71,"2,108,100"
2011-12-29,39.97,40.10,39.45,39.45,16.12,"3,496,200"
2011-12-28,41.00,41.00,39.58,39.72,16.23,"3,871,800"
2011-12-27,40.54,41.12,40.40,40.90,16.71,"4,241,200"
2011-12-26,41.00,41.05,40.63,40.63,16.60,"512,6"
2011-12-23,40.91,41.21,40.76,40.95,16.73,"2,130,800"
2011-12-22,40.20,40.82,40.01,40.70,16.63,"2,525,200"
2011-12-21,39.69,40.13,39.12,40.13,16.40,"3,477,000"
2011-12-20,38.95,40.00,38.55,40.00,16.34,"4,073,200"
2011-12-19,39.15,39.44,38.59,38.59,15.77,"2,868,600"
2011-12-16,39.50,39.68,38.87,39.20,16.02,"4,400,700"
2011-12-15,39.94,40.21,39.00,39.20,16.02,"4,448,600"
2011-12-14,40.35,40.41,39.66,39.84,16.28,"4,381,400"
2011-12-13,40.85,41.07,40.29,40.48,16.54,"3,212,200"
2011-12-12,41.23,41.23,41.23,41.23,16.85,-
2011-12-09,40.71,41.25,40.32,41.23,16.85,"2,899,800"
2011-12-08,41.41,41.62,40.16,40.42,16.52,"4,383,900"
2011-12-07,42.99,43.05,41.27,41.27,16.86,"6,661,000"
2011-12-06,43.01,43.35,42.74,43.15,17.63,"3,128,200"
2011-12-05,42.89,43.47,42.66,43.20,17.65,"2,885,400"
2011-12-02,42.39,42.78,42.00,42.42,17.33,"3,410,600"
2011-12-01,42.28,42.42,41.30,41.90,17.12,"5,247,900"
2011-11-30,41.40,42.57,41.02,41.65,17.02,"7,656,300"
2011-11-29,42.10,42.25,41.16,41.30,16.88,"3,773,000"
2011-11-28,42.49,42.58,41.89,41.89,17.12,"2,965,500"
2011-11-25,42.02,42.56,41.11,41.48,16.95,"3,842,300"
2011-11-24,42.79,42.85,42.00,42.45,17.35,"1,066,800"
2011-11-23,42.83,43.12,42.11,42.40,17.33,"3,863,200"
2011-11-22,44.09,44.39,43.40,43.55,17.80,"4,000,300"
2011-11-21,43.45,44.31,43.24,43.94,17.95,"13,514,500"
2011-11-18,44.60,44.79,43.57,44.20,18.06,"2,168,600"
2011-11-17,45.30,45.69,44.23,44.35,18.12,"4,125,000"
2011-11-16,45.28,46.20,45.21,45.58,18.62,"3,221,400"
2011-11-14,45.20,45.53,45.09,45.20,18.47,"1,355,900"
2011-11-11,45.31,45.77,45.14,45.42,18.56,"2,123,400"
2011-11-10,44.96,44.96,44.96,44.96,18.37,-
